date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2023-11-29,12.979999542236328,34.1259880065918,83.39817810058594,74.28815460205078,5.45,4.27,3.8,5.31,-1.1800000000000006,-3.8900012969970703,-0.6699999999999999,-0.010000000000000675,8.996019954021705,30.185999794006346,0
2023-11-30,12.920000076293945,34.51050567626953,82.434814453125,74.24269104003906,5.45,4.37,3.84,5.33,-1.08,-2.739999771118164,-0.3100000000000005,0.0,7.678458695049795,30.249000034332276,0
2023-12-01,12.630000114440918,34.77005386352539,83.98739624023438,74.4588394165039,5.43,4.22,3.87,5.39,-1.21,-2.2799997329711914,-0.16999999999999993,0.0699999999999994,7.075182611145259,30.45850005149841,0
2023-12-04,13.079999923706055,34.731605529785156,83.6532211303711,74.3493881225586,5.46,4.28,3.8,5.37,-1.1799999999999997,-1.8100004196166992,-0.20000000000000018,0.04999999999999982,7.274375727927129,30.320999965667724,0
2023-12-05,12.850000381469727,34.558570861816406,85.4505844116211,74.44061279296875,5.45,4.18,3.8,5.33,-1.2700000000000005,-1.9600000381469727,-0.28000000000000025,0.009999999999999787,6.898602862854997,30.24750017166138,0
2023-12-06,12.970000267028809,34.385536193847656,86.58858489990234,74.42236328125,5.45,4.12,3.79,5.32,-1.33,-1.4799995422363281,-0.29000000000000004,0.0,6.237026010738078,30.306500120162966,0
2023-12-07,13.0600004196167,34.5489501953125,86.09181213378906,74.47708892822266,5.44,4.14,3.77,5.32,-1.3000000000000007,-2.229999542236328,-0.27,0.0,7.1875724526234475,30.237000188827516,0
2023-12-08,12.350000381469727,34.731605529785156,85.38733673095703,74.31292724609375,5.44,4.23,3.75,5.32,-1.21,-1.8199996948242188,-0.28000000000000025,0.0,6.546751257950922,29.74750017166138,0
2023-12-11,12.630000114440918,34.94308853149414,85.20667266845703,74.3311538696289,5.47,4.23,3.79,5.32,-1.2399999999999993,-2.130000114440918,-0.2400000000000002,0.0,7.353802401529097,30.063500051498412,0
2023-12-12,12.069999694824219,35.193023681640625,85.4596176147461,74.34029388427734,5.46,4.2,3.76,5.31,-1.2599999999999998,-2.0900001525878906,-0.16000000000000014,-0.010000000000000675,6.11593727804185,29.696499862670898,0
2023-12-13,12.1899995803833,35.76018524169922,87.46467590332031,74.71421813964844,5.44,4.04,3.79,5.31,-1.4000000000000004,-1.9900007247924805,-0.10000000000000009,-0.010000000000000675,7.235508826324644,30.010499811172487,0
2023-12-14,12.479999542236328,36.115867614746094,89.7398910522461,74.8423080444336,5.43,3.92,3.47,5.31,-1.5099999999999998,-1.8400001525878906,-0.5499999999999994,-0.010000000000000675,7.866768978538996,28.970999794006346,0
2023-12-15,12.279999732971191,35.90438461303711,89.83954620361328,74.75994873046875,5.44,3.91,3.51,5.32,-1.5300000000000002,-1.5200004577636719,-0.4800000000000004,0.0,6.683805530531006,29.07599987983704,0
2023-12-18,12.5600004196167,36.02417755126953,89.12376403808594,74.75080108642578,5.46,3.95,3.51,5.32,-1.5099999999999998,-0.8499994277954102,-0.41000000000000014,0.010000000000000675,6.613414461773703,29.182000188827516,0
2023-12-19,12.529999732971191,36.294673919677734,89.60397338867188,74.77826690673828,5.43,3.93,3.46,5.31,-1.4999999999999996,-0.8200006484985352,-0.4900000000000002,0.0,7.475088066501856,28.943499879837038,0
2023-12-20,13.670000076293945,35.64741516113281,90.21105194091797,74.87889099121094,5.44,3.86,3.43,5.31,-1.5800000000000005,0.8199996948242188,-0.46999999999999975,0.0,5.139468418069293,29.416500034332277,0
2023-12-21,13.649999618530273,35.99519348144531,89.6402359008789,74.95211029052734,5.42,3.89,3.41,5.31,-1.5299999999999998,0.7999992370605469,-0.48999999999999977,0.0,6.165215377833522,29.277499828338623,0
2023-12-22,13.029999732971191,36.07248306274414,89.23246002197266,74.97953796386719,5.44,3.9,3.39,5.32,-1.5400000000000005,0.5699996948242188,-0.45999999999999996,0.0,6.06236156418285,28.943499879837038,0
2023-12-25,13.029999732971191,36.07248306274414,89.23246002197266,74.97953796386719,5.44,3.9,3.39,5.32,-1.5400000000000005,0.3400001525878906,-0.5,0.0,6.423337587107358,28.943499879837038,0
2023-12-26,12.989999771118164,36.21738815307617,89.48617553710938,74.9429702758789,5.45,3.89,3.37,5.35,-1.56,0.3000001907348633,-0.5299999999999998,0.02999999999999936,6.881158375458174,28.910499897003174,0
2023-12-27,12.430000305175781,36.33330535888672,91.07183837890625,75.034423828125,5.44,3.79,3.34,5.39,-1.6500000000000004,-0.5499992370605469,-0.45999999999999996,0.08000000000000007,6.468141968134544,28.6885001373291,0
2023-12-28,12.470000267028809,36.439579010009766,90.4103775024414,75.0252914428711,5.45,3.84,3.32,5.4,-1.6100000000000003,-0.4499998092651367,-0.52,0.07000000000000028,5.589814741737387,28.601500120162964,0
2023-12-29,12.449999809265137,36.32365036010742,89.59490966796875,75.06188201904297,5.4,3.88,3.34,5.38,-1.5200000000000005,-0.18000030517578125,-0.5300000000000002,-0.009999999999999787,4.468202731810522,28.55249991416931,0
2023-12-31,12.449999809265137,36.32365036010742,89.59490966796875,75.06188201904297,5.4,3.88,3.39,5.38,-1.5200000000000005,-0.630000114440918,-0.4099999999999997,0.009999999999999787,4.583850375004861,28.752499914169313,0
2024-01-01,12.449999809265137,36.32365036010742,89.59490966796875,75.06188201904297,5.4,3.88,3.39,5.38,-1.5200000000000005,-0.40000057220458984,-0.4099999999999997,0.04999999999999982,5.10750142229186,28.752499914169313,0
2024-01-02,13.199999809265137,36.47821807861328,89.07842254638672,74.97041320800781,5.46,3.95,3.54,5.4,-1.5099999999999998,0.22999954223632812,-0.25,0.08000000000000007,6.08593646168023,29.709999914169316,0
2024-01-03,14.039999961853027,36.16908264160156,89.4499282836914,74.98869323730469,5.48,3.91,3.71,5.39,-1.5700000000000003,0.9799995422363281,-0.06000000000000005,0.0699999999999994,4.689382563377786,30.812999982833865,0
2024-01-04,14.130000114440918,36.31399154663086,88.0907974243164,74.9429702758789,5.48,3.99,3.69,5.32,-1.4900000000000002,1.7799997329711914,-0.06000000000000005,0.0,4.556040507510306,30.588500051498414,0
2024-01-05,13.350000381469727,36.46855926513672,87.2481460571289,74.92464447021484,5.47,4.05,3.68,5.31,-1.42,0.7200002670288086,-0.10999999999999988,-0.010000000000000675,4.365586437122393,30.112500171661374,0
2024-01-08,13.079999923706055,36.70041275024414,88.1089096069336,74.98869323730469,5.49,4.01,3.63,5.31,-1.4800000000000004,1.010000228881836,-0.1299999999999999,0.0,4.283204200467394,29.850999965667725,0
2024-01-09,12.760000228881836,36.46855926513672,87.547119140625,75.00701904296875,5.47,4.02,3.59,5.31,-1.4500000000000002,0.5700006484985352,-0.20000000000000018,0.0,1.9809014373098899,29.517000102996825,0
2024-01-10,12.6899995803833,36.526527404785156,87.1393814086914,75.00701904296875,5.46,4.04,3.5,5.31,-1.42,0.21000003814697266,0.029999999999999805,0.0,1.1370619540962856,29.095499811172488,0
2024-01-11,12.4399995803833,36.39127731323242,87.628662109375,75.18081665039062,5.46,3.98,3.55,5.31,-1.48,0.15999984741210938,0.040000000000000036,-0.010000000000000675,1.3560814520088504,29.242999811172485,0
2024-01-12,12.699999809265137,36.32365036010742,87.4565200805664,75.33636474609375,5.45,3.96,3.56,5.31,-1.4900000000000002,0.1399993896484375,0.050000000000000266,-0.010000000000000675,0.8313106063606357,29.409999914169312,0
2024-01-15,12.699999809265137,36.32365036010742,87.4565200805664,75.33636474609375,5.45,3.96,3.54,5.31,-1.4900000000000002,0.1700000762939453,0.08000000000000007,0.0,0.07983661871109327,29.329999914169314,0
2024-01-16,13.84000015258789,36.07248306274414,85.91614532470703,75.2174301147461,5.45,4.07,3.58,5.32,-1.38,0.1700000762939453,0.1499999999999999,0.010000000000000675,1.1924227877111004,29.90800006866455,0
2024-01-17,14.789999961853027,36.004852294921875,85.7802505493164,75.07103729248047,5.47,4.1,3.62,5.32,-1.37,1.140000343322754,0.20999999999999996,0.010000000000000675,0.026833620109689704,30.485499982833865,0
2024-01-18,14.130000114440918,36.06281661987305,84.98289489746094,75.1076431274414,5.45,4.14,3.58,5.31,-1.3100000000000005,1.1000003814697266,0.18999999999999995,-0.010000000000000675,-0.026797276068524223,29.953500051498416,0
2024-01-19,13.300000190734863,36.6424446105957,85.25469207763672,75.052734375,5.45,4.15,3.54,5.31,-1.2999999999999998,0.2700004577636719,0.1499999999999999,-0.010000000000000675,1.5800452296565792,29.41000008583069,0
2024-01-22,13.1899995803833,36.81634521484375,85.76212310791016,75.08934020996094,5.46,4.11,3.49,5.31,-1.3499999999999996,0.19999980926513672,0.1200000000000001,-0.040000000000000036,1.6537831475754938,29.210499811172483,0
2024-01-23,12.550000190734863,36.874305725097656,85.08255004882812,75.08018493652344,5.45,4.14,3.51,5.31,-1.3100000000000005,0.11999988555908203,0.16999999999999993,-0.08000000000000007,1.4889929800417034,28.96250008583069,0
2024-01-24,13.140000343322754,37.01920700073242,84.58417510986328,75.04356384277344,5.44,4.18,3.44,5.31,-1.2600000000000007,0.6700000762939453,0.1200000000000001,-0.09000000000000075,1.5906550143277798,28.89800015449524,0
2024-01-25,13.449999809265137,37.202762603759766,85.13690185546875,75.18081665039062,5.44,4.14,3.45,5.32,-1.3000000000000007,1.0,0.11000000000000032,-0.05999999999999961,2.4202199804726376,29.132499914169316,0
2024-01-26,13.260000228881836,37.3380126953125,84.97380065917969,75.13510131835938,5.44,4.15,3.39,5.32,-1.29,0.8100004196166992,0.0,-0.05999999999999961,2.7925671708345368,28.797000102996826,0
2024-01-29,13.600000381469727,37.43461227416992,85.95238494873047,75.20828247070312,5.42,4.08,3.41,5.31,-1.3399999999999999,1.1500005722045898,0.020000000000000018,-0.07000000000000028,3.0585084457332545,29.065000171661378,0
2024-01-30,13.3100004196167,37.90797805786133,86.73164367675781,75.16254425048828,5.42,4.06,3.42,5.31,-1.3600000000000003,0.1100006103515625,-0.1200000000000001,-0.09000000000000075,3.9194896421936187,28.994500188827512,0
2024-01-31,14.350000381469727,37.44427490234375,87.58336639404297,75.29981231689453,5.42,3.99,3.59,5.32,-1.4299999999999997,0.3100004196166992,-0.1200000000000001,-0.0699999999999994,3.525641701720872,30.227500171661376,0
2024-02-01,13.880000114440918,37.50223922729492,89.3014144897461,75.41171264648438,5.42,3.87,3.56,5.32,-1.5499999999999998,-0.25,-0.1299999999999999,0.0,3.272148365013061,30.016000051498416,0
2024-02-02,13.850000381469727,37.656803131103516,87.32884216308594,75.17314147949219,5.43,4.03,3.47,5.32,-1.3999999999999995,0.5,-0.20999999999999996,0.010000000000000675,3.2582692870533503,29.492500171661376,0
2024-02-05,13.670000076293945,37.43461227416992,85.56536102294922,75.02631378173828,5.42,4.17,3.5,5.31,-1.25,0.5900001525878906,-0.1299999999999999,0.0,2.0005211628604913,29.366500034332276,0
2024-02-06,13.0600004196167,37.511898040771484,86.40165710449219,75.14561462402344,5.44,4.09,3.52,5.31,-1.3500000000000005,0.3000001907348633,-0.06999999999999984,0.0,2.8609267727013776,29.272000188827516,0
2024-02-07,12.829999923706055,37.79205322265625,85.98351287841797,75.11807250976562,5.43,4.09,3.43,5.31,-1.3399999999999999,0.1400003433227539,-0.06999999999999984,0.0,3.4646759705531327,28.798499965667723,0
2024-02-08,12.789999961853027,37.64714813232422,85.4835433959961,75.09972381591797,5.44,4.15,3.38,5.31,-1.29,0.35000038146972656,-0.16999999999999993,0.0,3.4510215409095935,28.530499982833863,0
2024-02-09,12.930000305175781,37.753414154052734,85.31085205078125,75.07220458984375,5.44,4.17,3.33,5.31,-1.2700000000000005,0.23000049591064453,-0.22999999999999998,0.0,3.9361787148891825,28.373500137329103,0
2024-02-12,13.930000305175781,37.927303314208984,85.41083526611328,75.0813980102539,5.43,4.17,3.35,5.31,-1.2599999999999998,1.2300004959106445,-0.18999999999999995,0.0,4.414900314817416,28.8935001373291,0
2024-02-13,15.850000381469727,37.4152946472168,83.94731903076172,74.84276580810547,5.45,4.31,3.36,5.31,-1.1400000000000006,2.010000228881836,-0.2200000000000002,-0.010000000000000675,3.7225371542540575,29.677500171661375,0
2024-02-14,14.380000114440918,37.77273178100586,84.37456512451172,74.95289611816406,5.43,4.27,3.38,5.3,-1.1600000000000001,-0.4099998474121094,-0.2400000000000002,-0.020000000000000462,4.91011453568253,29.101000051498414,0
2024-02-15,14.010000228881836,38.41999053955078,84.8108901977539,75.02631378173828,5.43,4.24,3.35,5.31,-1.1899999999999995,-0.11999988555908203,-0.22999999999999998,0.0,6.536300102468351,28.859500102996826,0
2024-02-16,14.239999771118164,38.284751892089844,84.32001495361328,74.93456268310547,5.44,4.3,3.34,5.3,-1.1400000000000006,0.9399995803833008,-0.20000000000000018,-0.009999999999999787,4.4819806618995095,28.85799989700317,0
2024-02-19,14.239999771118164,38.284751892089844,84.32001495361328,74.93456268310547,5.44,4.3,3.34,5.3,-1.1400000000000006,1.0500001907348633,-0.15000000000000036,-0.009999999999999787,3.988464006074288,28.85799989700317,0
2024-02-20,15.420000076293945,38.1784782409668,84.39275360107422,74.98043060302734,5.44,4.27,3.37,5.3,-1.1700000000000008,2.869999885559082,-0.13999999999999968,-0.009999999999999787,3.5368056163332273,29.53900003433228,0
2024-02-21,15.34000015258789,38.294410705566406,83.79278564453125,74.91620635986328,5.44,4.32,3.34,5.3,-1.12,2.1999998092651367,-0.10000000000000009,-0.009999999999999787,3.4447083234623532,29.33300006866455,0
2024-02-22,14.539999961853027,38.73878860473633,84.20184326171875,74.90701293945312,5.45,4.33,3.22,5.3,-1.12,1.0900001525878906,-0.22999999999999998,-0.020000000000000462,4.128795534182528,28.492999982833865,0
2024-02-23,13.75,38.9319953918457,85.32902526855469,74.94371795654297,5.46,4.26,3.23,5.31,-1.2000000000000002,0.48999977111816406,-0.16000000000000014,-0.010000000000000675,4.26906142418586,28.2725,0
2024-02-26,13.739999771118164,38.73878860473633,85.07447814941406,74.88865661621094,5.47,4.28,3.23,5.31,-1.1899999999999995,0.1399993896484375,-0.18000000000000016,0.0,3.483878291605258,28.257999897003174,0
2024-02-27,13.430000305175781,38.84505081176758,84.47456359863281,74.88865661621094,5.45,4.31,3.26,5.31,-1.1400000000000006,0.11999988555908203,-0.16000000000000014,0.0,2.471967121211094,28.1885001373291,0
2024-02-28,13.84000015258789,38.98996353149414,85.01085662841797,74.96208953857422,5.45,4.27,3.31,5.31,-1.1800000000000006,-0.5100002288818359,-0.2799999999999998,-0.010000000000000675,4.127970519342705,28.61300006866455,0
2024-02-29,13.399999618530273,38.970645904541016,85.6108169555664,75.0079574584961,5.45,4.25,3.29,5.32,-1.2000000000000002,-0.48000049591064453,-0.27,0.0,3.915517333101959,28.369999828338624,0
2024-03-01,13.109999656677246,38.92234420776367,86.14427947998047,75.15523529052734,5.42,4.19,3.32,5.31,-1.2299999999999995,-0.7400007247924805,-0.15000000000000036,-0.010000000000000675,3.3607236181311784,28.37449984550476,0
2024-03-04,13.489999771118164,39.01893997192383,85.7977294921875,75.08159637451172,5.48,4.22,3.26,5.31,-1.2600000000000007,-0.18000030517578125,-0.2400000000000002,0.0,4.232253525561691,28.335499897003174,0
2024-03-05,14.460000038146973,39.02860641479492,87.01966857910156,75.1368179321289,5.47,4.13,3.31,5.31,-1.3399999999999999,1.3999996185302734,-0.20999999999999996,0.0,4.043272810069309,29.052000017166137,0
2024-03-06,14.5,39.23147201538086,87.5302963256836,75.15523529052734,5.47,4.11,3.27,5.31,-1.3599999999999994,1.6700000762939453,-0.16000000000000014,0.0,3.8087869538183217,28.93,0
2024-03-07,14.4399995803833,39.17351150512695,87.44824981689453,75.24725341796875,5.47,4.09,3.27,5.31,-1.38,1.6499996185302734,-0.10999999999999988,0.0,4.054393090913,28.922999811172485,0
2024-03-08,14.739999771118164,39.24113845825195,87.293212890625,75.28406524658203,5.46,4.09,3.26,5.31,-1.37,1.8099994659423828,-0.07000000000000028,0.0,3.940635138662052,29.007999897003174,0
2024-03-11,15.220000267028809,39.30876159667969,87.24761199951172,75.21964263916016,5.48,4.1,3.26,5.31,-1.3800000000000008,1.2899999618530273,-0.0900000000000003,0.0,3.642384672134491,29.23400012016296,0
2024-03-12,13.84000015258789,39.47299575805664,86.51812744140625,75.14602661132812,5.48,4.16,3.2,5.31,-1.3200000000000003,-2.010000228881836,-0.1599999999999997,0.0,5.499625568211064,28.313000068664554,0
2024-03-13,13.75,39.76280212402344,86.09866333007812,75.10919189453125,5.48,4.19,3.15,5.31,-1.29,-0.630000114440918,-0.22999999999999998,0.009999999999999787,5.268536982062533,28.0425,0
2024-03-14,14.399999618530273,39.44401168823242,84.77647399902344,75.04479217529297,5.48,4.29,3.15,5.31,-1.1900000000000004,0.3899993896484375,-0.20000000000000018,0.0,2.6653342031083493,28.234999828338623,0
2024-03-15,14.40999984741211,39.405364990234375,84.74909210205078,74.99877166748047,5.48,4.31,3.16,5.31,-1.1700000000000008,0.1700000762939453,-0.17999999999999972,0.009999999999999787,2.927048087716777,28.25949993133545,0
2024-03-18,14.329999923706055,39.63130187988281,84.49376678466797,75.0079574584961,5.48,4.34,3.13,5.31,-1.1400000000000006,0.09000015258789062,-0.20999999999999996,0.009999999999999787,3.517196589358562,28.073499965667725,0
2024-03-19,13.819999694824219,39.82524490356445,84.73085021972656,75.07234954833984,5.48,4.3,3.1,5.31,-1.1800000000000006,-1.6000003814697266,-0.27,0.009999999999999787,4.313337614464219,27.763999862670897,0
2024-03-20,13.039999961853027,40.300392150878906,84.70352935791016,75.19202423095703,5.47,4.27,3.14,5.31,-1.2000000000000002,-2.3000001907348633,-0.19999999999999973,0.009999999999999787,5.238313916711901,27.592999982833863,0
2024-03-21,12.920000076293945,40.63008499145508,84.88587951660156,75.19202423095703,5.48,4.27,3.05,5.31,-1.2100000000000009,-1.619999885559082,-0.17000000000000037,0.009999999999999787,4.882177411421473,27.189000034332278,0
2024-03-22,13.0600004196167,40.164634704589844,85.69744110107422,75.24725341796875,5.46,4.22,3.08,5.31,-1.2400000000000002,-0.6899995803833008,-0.1499999999999999,0.0,3.166134436053891,27.402000188827515,0
2024-03-25,13.1899995803833,40.00947952270508,85.26887512207031,75.21044158935547,5.46,4.25,3.11,5.31,-1.21,-0.5500001907348633,-0.1200000000000001,0.0,3.2801514031169043,27.550499811172486,0
2024-03-26,13.239999771118164,40.14524459838867,85.50594329833984,75.22884368896484,5.46,4.24,3.15,5.32,-1.2199999999999998,-0.1900005340576172,-0.10999999999999988,0.010000000000000675,3.3471285516434968,27.757999897003174,0
2024-03-27,12.779999732971191,40.620391845703125,86.35397338867188,75.31167602539062,5.45,4.2,3.15,5.33,-1.25,-1.0600004196166992,-0.16000000000000014,0.020000000000000462,4.181661552188953,27.595999879837038,0
2024-03-28,13.010000228881836,40.84341812133789,86.28105926513672,75.2656478881836,5.46,4.2,3.12,5.34,-1.2599999999999998,-0.3899993896484375,-0.16999999999999993,0.019999999999999574,4.805597067557588,27.604500102996823,0
2024-03-29,13.010000228881836,40.84341812133789,86.28105926513672,75.2656478881836,5.46,4.2,3.12,5.34,-1.2599999999999998,-0.09999942779541016,-0.19999999999999973,0.03000000000000025,4.935658302901058,27.604500102996823,0
2024-03-31,13.010000228881836,40.84341812133789,86.28105926513672,75.2656478881836,5.46,4.2,3.15,5.34,-1.2599999999999998,-0.4799995422363281,-0.10999999999999988,0.03000000000000025,4.67587830609153,27.72450010299682,0
2024-04-01,13.649999618530273,40.620391845703125,84.67265319824219,75.1086654663086,5.44,4.33,3.12,5.35,-1.1100000000000003,-0.8100004196166992,-0.18999999999999995,0.040000000000000036,4.078509527065233,27.757499828338624,0
2024-04-02,14.609999656677246,40.40705490112305,84.20606994628906,75.14561462402344,5.42,4.36,3.23,5.34,-1.0599999999999996,0.1099996566772461,-0.040000000000000036,0.03000000000000025,2.996530146208376,28.56449984550476,0
2024-04-03,14.329999923706055,40.38766860961914,84.18778991699219,75.2010269165039,5.42,4.36,3.23,5.32,-1.0599999999999996,-0.1099996566772461,-0.040000000000000036,0.010000000000000675,3.0994339231837253,28.408499965667723,0
2024-04-04,16.350000381469727,39.931907653808594,84.79161071777344,75.27490234375,5.41,4.31,3.24,5.32,-1.1000000000000005,1.6100006103515625,-0.019999999999999574,0.010000000000000675,1.7603189476562697,29.39750017166138,0
2024-04-05,16.030000686645508,40.310089111328125,83.61141204833984,75.15485382080078,5.43,4.39,3.18,5.32,-1.04,0.8100004196166992,-0.07999999999999963,0.010000000000000675,2.547339254597669,28.953500308990478,0
2024-04-08,15.1899995803833,40.48463821411133,83.60225677490234,75.08098602294922,5.43,4.42,3.15,5.31,-1.0099999999999998,1.3499994277954102,-0.050000000000000266,0.0,2.5628722538704407,28.410499811172485,0
2024-04-09,14.979999542236328,40.25190734863281,84.37991333007812,75.15485382080078,5.43,4.36,3.14,5.31,-1.0699999999999994,1.2299995422363281,-0.009999999999999787,0.0,1.2300572356138684,28.335999794006348,0
2024-04-10,15.800000190734863,39.650699615478516,82.54098510742188,74.85014343261719,5.45,4.55,3.1,5.31,-0.9000000000000004,1.4000005722045898,-0.04999999999999982,0.0,0.5240033110216258,28.375000085830692,0
2024-04-11,14.90999984741211,39.369483947753906,82.16586303710938,74.94248962402344,5.45,4.56,3.16,5.31,-0.8900000000000006,0.5,0.0,0.0,-0.09105623685851105,28.20449993133545,0
2024-04-12,17.309999465942383,38.845855712890625,82.60504150390625,74.98863983154297,5.45,4.5,3.25,5.31,-0.9500000000000002,2.979999542236328,0.1200000000000001,0.0,-1.9818833339686148,29.70449975967407,0
2024-04-15,19.229999542236328,38.651920318603516,81.32418823242188,74.9609603881836,5.45,4.63,3.28,5.32,-0.8200000000000003,5.409999847412109,0.17999999999999972,0.010000000000000675,-2.9461829746486257,30.57349979400635,0
2024-04-16,18.399999618530273,38.390098571777344,80.78440856933594,74.91476440429688,5.45,4.67,3.36,5.31,-0.7800000000000002,5.359999656677246,0.21999999999999975,0.0,-4.740136453138466,30.464999828338623,0
2024-04-17,18.209999084472656,38.487064361572266,81.68102264404297,74.9701919555664,5.45,4.59,3.42,5.31,-0.8600000000000003,5.289999008178711,0.3700000000000001,0.0,-5.274467504396096,30.699499588012696,0
2024-04-18,18.0,38.622825622558594,81.26929473876953,74.93324279785156,5.46,4.64,3.39,5.3,-0.8200000000000003,4.939999580383301,0.31000000000000005,-0.009999999999999787,-3.8387230292799335,30.43,0
2024-04-19,18.709999084472656,39.156150817871094,81.56206512451172,74.95172119140625,5.45,4.62,3.37,5.31,-0.8300000000000001,5.5199995040893555,0.26000000000000023,0.0,-2.13281631006903,30.694499588012697,0
2024-04-22,16.940000534057617,39.63130187988281,81.4248275756836,74.98863983154297,5.42,4.62,3.29,5.31,-0.7999999999999998,3.700000762939453,0.14000000000000012,-0.010000000000000675,-1.2802082130706105,29.54800024032593,0
2024-04-23,15.6899995803833,39.883419036865234,81.45226287841797,75.05327606201172,5.45,4.61,3.2,5.31,-0.8399999999999999,2.9099998474121094,0.050000000000000266,-0.020000000000000462,-1.8142927119888186,28.665499811172488,0
2024-04-24,15.970000267028809,39.87372970581055,80.87589263916016,75.02558135986328,5.46,4.65,3.19,5.31,-0.8099999999999996,2.9600000381469727,0.06999999999999984,-0.03000000000000025,-2.3741607831317846,28.72150012016296,0
2024-04-25,15.369999885559082,39.64099884033203,80.30867004394531,74.9701919555664,5.47,4.7,3.24,5.31,-0.7699999999999996,2.359999656677246,0.1200000000000001,-0.03000000000000025,-2.943973194000815,28.61149994850159,0
2024-04-26,15.029999732971191,39.582820892333984,80.7295150756836,74.98863983154297,5.46,4.67,3.16,5.32,-0.79,2.0199995040893555,0.010000000000000231,-0.019999999999999574,-3.0864146219567568,28.173499879837035,0
2024-04-29,14.670000076293945,39.524635314941406,81.40652465820312,75.02558135986328,5.45,4.63,3.12,5.32,-0.8200000000000003,1.0200004577636719,0.0,-0.02999999999999936,-2.6975528323900932,27.881500034332277,0
2024-04-30,15.649999618530273,39.13676071166992,80.71122741699219,74.93324279785156,5.46,4.69,3.18,5.34,-0.7699999999999996,1.0399999618530273,-0.04999999999999982,0.0,-3.143743567952584,28.542499828338624,0
2024-05-01,15.390000343322754,39.13676071166992,81.30613708496094,75.08332061767578,5.46,4.63,3.21,5.32,-0.8300000000000001,1.0600004196166992,-0.020000000000000018,0.0,-3.097252059880695,28.575500154495238,0
2024-05-02,14.680000305175781,39.23373031616211,81.65502166748047,75.19447326660156,5.46,4.58,3.16,5.31,-0.8799999999999999,-1.6700000762939453,-0.08000000000000007,-0.010000000000000675,-1.7484196940936614,28.0910001373291,0
2024-05-03,13.489999771118164,39.32100296020508,82.48126983642578,75.31492614746094,5.45,4.5,3.08,5.31,-0.9500000000000002,-2.5400009155273438,-0.10000000000000009,-0.010000000000000675,-2.4536937846785567,27.305499897003173,0
2024-05-06,13.489999771118164,39.82524490356445,82.80264282226562,75.3056411743164,5.45,4.49,3.03,5.31,-0.96,-1.6999998092651367,-0.1200000000000001,0.0,-1.6287494211002618,27.115499897003172,0
2024-05-07,13.229999542236328,39.96099853515625,83.30757904052734,75.31492614746094,5.45,4.47,3.06,5.31,-0.9800000000000004,-1.75,-0.08000000000000007,0.0,-0.7227205681383575,27.13849979400635,0
2024-05-08,13.0,40.10645294189453,82.80264282226562,75.29637145996094,5.45,4.48,3.1,5.31,-0.9699999999999998,-2.8000001907348633,0.0,0.0,1.1494206428531717,27.185,0
2024-05-09,12.6899995803833,40.40705490112305,83.20660400390625,75.36122131347656,5.46,4.45,3.14,5.31,-1.0099999999999998,-2.2200002670288086,-0.020000000000000018,0.0,2.635470037519605,27.245499811172486,0
2024-05-10,12.550000190734863,40.56220626831055,82.73834991455078,75.29637145996094,5.47,4.5,3.12,5.31,-0.9699999999999998,-4.7599992752075195,-0.1299999999999999,0.0,4.418362072148585,27.06250008583069,0
2024-05-13,13.600000381469727,40.397361755371094,82.94952392578125,75.31492614746094,5.45,4.48,3.14,5.31,-0.9699999999999998,-5.629999160766602,-0.13999999999999968,-0.010000000000000675,4.515794874821477,27.615000171661375,0
2024-05-14,13.420000076293945,40.60099411010742,83.41775512695312,75.3890151977539,5.44,4.45,3.14,5.31,-0.9900000000000002,-4.979999542236328,-0.21999999999999975,0.0,5.759025427341391,27.554000034332276,0
2024-05-15,12.449999809265137,40.90160369873047,84.55616760253906,75.5279769897461,5.45,4.36,3.13,5.31,-1.0899999999999999,-5.7599992752075195,-0.29000000000000004,0.0,6.27363862952619,27.17749991416931,0
2024-05-16,12.420000076293945,40.90160369873047,84.47356414794922,75.472412109375,5.45,4.38,3.08,5.31,-1.0700000000000003,-5.579999923706055,-0.31000000000000005,0.009999999999999787,5.900081207007557,26.944000034332277,0
2024-05-17,11.989999771118164,41.20220947265625,83.90433502197266,75.42605590820312,5.46,4.42,3.09,5.31,-1.04,-6.719999313354492,-0.28000000000000025,0.0,5.225382505808818,26.76049989700317,0
2024-05-20,12.149999618530273,40.63977813720703,83.65645599365234,75.40754699707031,5.45,4.44,3.07,5.31,-1.0099999999999998,-4.790000915527344,-0.2200000000000002,0.0,2.544645796347478,26.72249982833862,0
2024-05-21,11.859999656677246,40.90160369873047,84.08794403076172,75.4446029663086,5.45,4.41,3.07,5.31,-1.04,-3.8299999237060547,-0.13000000000000034,0.0,2.552902149447367,26.62199984550476,0
2024-05-22,12.289999961853027,40.66887283325195,84.1889419555664,75.3890151977539,5.45,4.43,3.11,5.31,-1.0200000000000005,-3.6800003051757812,-0.08000000000000007,0.0,1.9941528753592674,26.95549998283386,0
